,id,account_id,channel
8090,8091,3721,direct
8091,8092,3721,twitter
8092,8093,3721,direct
8093,8094,3721,direct
8094,8095,3721,organic
8095,8096,3721,twitter
8096,8097,3731,organic
8097,8098,3731,organic
8098,8099,3731,twitter
8099,8100,3731,organic
8100,8101,3731,twitter
8101,8102,3741,facebook
8102,8103,3751,twitter
8103,8104,3751,twitter
8104,8105,3751,facebook
8105,8106,3751,twitter
8106,8107,3751,twitter
8107,8108,3751,banner
8108,8109,3761,banner
8109,8110,3761,banner
8110,8111,3761,twitter
8111,8112,3761,adwords
8112,8113,3761,direct
8113,8114,3761,adwords
8114,8115,3771,organic
8115,8116,3771,facebook
8116,8117,3771,adwords
8117,8118,3771,organic
8118,8119,3771,organic
8119,8120,3771,organic
8120,8121,3771,organic
8121,8122,3771,organic
8122,8123,3771,twitter
8123,8124,3771,adwords
8124,8125,3771,facebook
8125,8126,3771,direct
8126,8127,3781,adwords
8127,8128,3781,facebook
8128,8129,3781,organic
8129,8130,3791,twitter
8130,8131,3791,banner
8131,8132,3791,facebook
8132,8133,3791,direct
8133,8134,3791,adwords
8134,8135,3791,organic
8135,8136,3791,banner
8136,8137,3791,organic
8137,8138,3791,organic
8138,8139,3791,facebook
8139,8140,3791,twitter
8140,8141,3791,direct
8141,8142,3801,direct
8142,8143,3801,direct
8143,8144,3801,facebook
8144,8145,3801,adwords
8145,8146,3801,adwords
8146,8147,3801,adwords
8147,8148,3801,adwords
8148,8149,3801,organic
8149,8150,3801,direct
8150,8151,3801,organic
8151,8152,3801,banner
8152,8153,3811,direct
8153,8154,3811,adwords
8154,8155,3811,organic
8155,8156,3811,direct
8156,8157,3821,direct
8157,8158,3821,facebook
8158,8159,3821,adwords
8159,8160,3821,adwords
8160,8161,3821,direct
8161,8162,3821,direct
8162,8163,3821,adwords
8163,8164,3831,direct
8164,8165,3831,organic
8165,8166,3831,direct
8166,8167,3841,adwords
8167,8168,3851,organic
8168,8169,3851,adwords
8169,8170,3851,direct
8170,8171,3861,direct
8171,8172,3871,adwords
8172,8173,3871,facebook
8173,8174,3871,adwords
8174,8175,3881,adwords
8175,8176,3881,adwords
8176,8177,3881,adwords
8177,8178,3881,direct
8178,8179,3881,direct
8179,8180,3881,direct
8180,8181,3881,adwords
8181,8182,3881,direct
8182,8183,3881,facebook
8183,8184,3881,twitter
8184,8185,3881,organic
8185,8186,3881,adwords
8186,8187,3881,adwords
8187,8188,3881,twitter
8188,8189,3881,banner
8189,8190,3891,organic
8190,8191,3891,adwords
8191,8192,3891,organic
8192,8193,3901,organic
8193,8194,3901,facebook
8194,8195,3901,adwords
8195,8196,3901,banner
8196,8197,3901,direct
8197,8198,3901,organic
8198,8199,3911,adwords
8199,8200,3911,direct
8200,8201,3911,organic
8201,8202,3911,twitter
8202,8203,3911,banner
8203,8204,3911,banner
8204,8205,3911,twitter
8205,8206,3911,facebook
8206,8207,3911,organic
8207,8208,3911,facebook
8208,8209,3911,facebook
8209,8210,3911,adwords
8210,8211,3911,direct
8211,8212,3911,twitter
8212,8213,3911,organic
8213,8214,3911,adwords
8214,8215,3911,facebook
8215,8216,3911,direct
8216,8217,3911,organic
8217,8218,3911,facebook
8218,8219,3911,direct
8219,8220,3911,facebook
8220,8221,3911,facebook
8221,8222,3911,adwords
8222,8223,3911,twitter
8223,8224,3911,facebook
8224,8225,3911,organic
8225,8226,3911,adwords
8226,8227,3911,twitter
8227,8228,3911,direct
8228,8229,3911,twitter
8229,8230,3911,adwords
8230,8231,3911,organic
8231,8232,3911,facebook
8232,8233,3911,organic
8233,8234,3911,banner
8234,8235,3911,organic
8235,8236,3911,facebook
8236,8237,3911,direct
8237,8238,3911,direct
8238,8239,3911,direct
8239,8240,3911,facebook
8240,8241,3911,direct
8241,8242,3911,organic
8242,8243,3911,organic
8243,8244,3911,adwords
8244,8245,3911,twitter
8245,8246,3911,twitter
8246,8247,3911,organic
8247,8248,3911,adwords
8248,8249,3911,adwords
8249,8250,3911,twitter
8250,8251,3911,direct
8251,8252,3911,facebook
8252,8253,3911,facebook
8253,8254,3911,adwords
8254,8255,3911,adwords
8255,8256,3911,adwords
8256,8257,3921,banner
8257,8258,3921,organic
8258,8259,3921,organic
8259,8260,3921,adwords
8260,8261,3931,direct
8261,8262,3931,facebook
8262,8263,3931,facebook
8263,8264,3931,banner
8264,8265,3931,facebook
8265,8266,3931,organic
8266,8267,3941,facebook
8267,8268,3951,facebook
8268,8269,3951,adwords
8269,8270,3951,direct
8270,8271,3951,direct
8271,8272,3951,organic
8272,8273,3961,facebook
8273,8274,3961,adwords
8274,8275,3961,facebook
8275,8276,3971,adwords
8276,8277,3971,twitter
8277,8278,3971,direct
8278,8279,3971,twitter
8279,8280,3971,facebook
8280,8281,3971,twitter
8281,8282,3971,direct
8282,8283,3981,twitter
8283,8284,3981,organic
8284,8285,3981,banner
8285,8286,3981,organic
8286,8287,3981,direct
8287,8288,3981,organic
8288,8289,3981,twitter
8289,8290,3981,facebook
8290,8291,3981,organic
8291,8292,3981,twitter
8292,8293,3981,adwords
8293,8294,3981,facebook
8294,8295,3981,banner
8295,8296,3981,organic
8296,8297,3981,facebook
8297,8298,3981,facebook
8298,8299,3981,twitter
8299,8300,3981,banner
8300,8301,3981,banner
8301,8302,3981,organic
8302,8303,3981,direct
8303,8304,3981,banner
8304,8305,3981,facebook
8305,8306,3981,direct
8306,8307,3981,banner
8307,8308,3981,organic
8308,8309,3981,organic
8309,8310,3981,facebook
8310,8311,3981,facebook
8311,8312,3981,direct
8312,8313,3981,adwords
8313,8314,3981,direct
8314,8315,3981,facebook
8315,8316,3981,direct
8316,8317,3981,banner
8317,8318,3981,adwords
8318,8319,3981,organic
8319,8320,3981,banner
8320,8321,3981,facebook
8321,8322,3981,twitter
8322,8323,3991,facebook
8323,8324,3991,adwords
8324,8325,3991,facebook
8325,8326,3991,banner
8326,8327,3991,twitter
8327,8328,3991,facebook
8328,8329,3991,adwords
8329,8330,3991,adwords
8330,8331,3991,adwords
8331,8332,3991,banner
8332,8333,3991,direct
8333,8334,3991,direct
8334,8335,3991,organic
8335,8336,3991,direct
8336,8337,3991,organic
8337,8338,3991,direct
8338,8339,3991,adwords
8339,8340,3991,facebook
8340,8341,3991,facebook
8341,8342,3991,adwords
8342,8343,3991,adwords
8343,8344,3991,adwords
8344,8345,3991,facebook
8345,8346,3991,banner
8346,8347,3991,direct
8347,8348,3991,organic
8348,8349,3991,facebook
8349,8350,3991,adwords
8350,8351,3991,organic
8351,8352,3991,twitter
8352,8353,3991,organic
8353,8354,3991,direct
8354,8355,3991,direct
8355,8356,4001,direct
8356,8357,4011,direct
8357,8358,4011,facebook
8358,8359,4011,adwords
8359,8360,4011,direct
8360,8361,4011,banner
8361,8362,4011,facebook
8362,8363,4011,adwords
8363,8364,4011,direct
8364,8365,4011,organic
8365,8366,4021,organic
8366,8367,4021,twitter
8367,8368,4021,facebook
8368,8369,4031,organic
8369,8370,4031,facebook
8370,8371,4031,organic
8371,8372,4031,adwords
8372,8373,4031,facebook
8373,8374,4031,direct
8374,8375,4031,adwords
8375,8376,4031,adwords
8376,8377,4031,twitter
8377,8378,4031,facebook
8378,8379,4031,organic
8379,8380,4031,adwords
8380,8381,4031,adwords
8381,8382,4031,direct
8382,8383,4031,organic
8383,8384,4031,organic
8384,8385,4041,organic
8385,8386,4041,adwords
8386,8387,4041,banner
8387,8388,4041,organic
8388,8389,4041,direct
8389,8390,4041,organic
8390,8391,4041,direct
8391,8392,4041,organic
8392,8393,4041,banner
8393,8394,4041,twitter
8394,8395,4041,banner
8395,8396,4041,twitter
8396,8397,4041,banner
8397,8398,4041,organic
8398,8399,4041,facebook
8399,8400,4041,adwords
8400,8401,4041,organic
8401,8402,4051,direct
8402,8403,4051,banner
8403,8404,4051,banner
8404,8405,4061,banner
8405,8406,4061,facebook
8406,8407,4061,direct
8407,8408,4061,organic
8408,8409,4061,direct
8409,8410,4061,adwords
8410,8411,4061,facebook
8411,8412,4061,adwords
8412,8413,4061,adwords
8413,8414,4061,banner
8414,8415,4061,adwords
8415,8416,4061,facebook
8416,8417,4061,facebook
8417,8418,4061,direct
8418,8419,4061,banner
8419,8420,4061,facebook
8420,8421,4061,organic
8421,8422,4061,facebook
8422,8423,4061,twitter
8423,8424,4061,facebook
8424,8425,4061,twitter
8425,8426,4061,organic
8426,8427,4061,organic
8427,8428,4061,organic
8428,8429,4061,facebook
8429,8430,4061,direct
8430,8431,4071,direct
8431,8432,4071,facebook
8432,8433,4081,adwords
8433,8434,4081,adwords
8434,8435,4081,direct
8435,8436,4091,adwords
8436,8437,4101,banner
8437,8438,4101,organic
8438,8439,4101,organic
8439,8440,4101,organic
8440,8441,4101,twitter
8441,8442,4101,adwords
8442,8443,4101,banner
8443,8444,4101,twitter
8444,8445,4101,twitter
8445,8446,4101,organic
8446,8447,4101,facebook
8447,8448,4101,organic
8448,8449,4101,facebook
8449,8450,4111,facebook
8450,8451,4111,facebook
8451,8452,4111,banner
8452,8453,4111,banner
8453,8454,4111,facebook
8454,8455,4111,direct
8455,8456,4111,organic
8456,8457,4111,facebook
8457,8458,4111,adwords
8458,8459,4111,organic
8459,8460,4111,direct
8460,8461,4111,direct
8461,8462,4111,organic
8462,8463,4111,organic
8463,8464,4111,adwords
8464,8465,4111,direct
8465,8466,4111,adwords
8466,8467,4111,organic
8467,8468,4111,twitter
8468,8469,4111,direct
8469,8470,4111,twitter
8470,8471,4111,organic
8471,8472,4111,twitter
8472,8473,4111,twitter
8473,8474,4111,facebook
8474,8475,4111,adwords
8475,8476,4111,facebook
8476,8477,4111,twitter
8477,8478,4111,organic
8478,8479,4111,direct
8479,8480,4111,organic
8480,8481,4111,direct
8481,8482,4121,facebook
8482,8483,4121,organic
8483,8484,4131,banner
8484,8485,4131,twitter
8485,8486,4131,organic
8486,8487,4141,organic
8487,8488,4141,facebook
8488,8489,4141,facebook
8489,8490,4141,organic
8490,8491,4141,facebook
8491,8492,4141,adwords
8492,8493,4141,organic
8493,8494,4151,twitter
8494,8495,4151,facebook
8495,8496,4151,facebook
8496,8497,4151,facebook
8497,8498,4151,organic
8498,8499,4151,organic
8499,8500,4151,facebook
8500,8501,4151,adwords
8501,8502,4151,adwords
8502,8503,4151,adwords
8503,8504,4151,facebook
8504,8505,4151,direct
8505,8506,4151,direct
8506,8507,4151,direct
8507,8508,4151,adwords
8508,8509,4151,adwords
8509,8510,4151,direct
8510,8511,4151,adwords
8511,8512,4151,adwords
8512,8513,4151,facebook
8513,8514,4151,direct
8514,8515,4151,direct
8515,8516,4151,direct
8516,8517,4151,twitter
8517,8518,4151,direct
8518,8519,4151,facebook
8519,8520,4151,facebook
8520,8521,4151,organic
8521,8522,4151,adwords
8522,8523,4151,organic
8523,8524,4151,adwords
8524,8525,4151,facebook
8525,8526,4151,twitter
8526,8527,4151,adwords
8527,8528,4151,direct
8528,8529,4151,twitter
8529,8530,4151,adwords
8530,8531,4151,facebook
8531,8532,4151,organic
8532,8533,4151,adwords
8533,8534,4151,organic
8534,8535,4151,organic
8535,8536,4151,twitter
8536,8537,4151,twitter
8537,8538,4151,banner
8538,8539,4161,twitter
8539,8540,4161,adwords
8540,8541,4161,facebook
8541,8542,4161,facebook
8542,8543,4161,direct
8543,8544,4161,direct
8544,8545,4161,adwords
8545,8546,4161,adwords
8546,8547,4161,direct
8547,8548,4161,organic
8548,8549,4161,adwords
8549,8550,4161,facebook
8550,8551,4161,adwords
8551,8552,4161,adwords
8552,8553,4161,banner
8553,8554,4161,banner
8554,8555,4161,facebook
8555,8556,4161,organic
8556,8557,4161,twitter
8557,8558,4161,adwords
8558,8559,4161,direct
8559,8560,4161,banner
8560,8561,4161,direct
8561,8562,4161,organic
8562,8563,4161,direct
8563,8564,4161,adwords
8564,8565,4161,adwords
8565,8566,4161,facebook
8566,8567,4161,organic
8567,8568,4161,twitter
8568,8569,4161,adwords
8569,8570,4161,direct
8570,8571,4161,banner
8571,8572,4161,organic
8572,8573,4161,direct
8573,8574,4161,facebook
8574,8575,4161,organic
8575,8576,4161,adwords
8576,8577,4161,organic
8577,8578,4161,organic
8578,8579,4161,adwords
8579,8580,4161,organic
8580,8581,4161,adwords
8581,8582,4161,facebook
8582,8583,4161,adwords
8583,8584,4161,adwords
8584,8585,4161,organic
8585,8586,4161,adwords
8586,8587,4161,facebook
8587,8588,4161,adwords
8588,8589,4161,organic
8589,8590,4171,adwords
8590,8591,4171,direct
8591,8592,4171,direct
8592,8593,4171,banner
8593,8594,4171,organic
8594,8595,4171,facebook
8595,8596,4171,organic
8596,8597,4171,adwords
8597,8598,4171,organic
8598,8599,4171,organic
8599,8600,4171,twitter
8600,8601,4171,facebook
8601,8602,4171,direct
8602,8603,4171,adwords
8603,8604,4181,banner
8604,8605,4181,direct
8605,8606,4181,adwords
8606,8607,4181,facebook
8607,8608,4181,adwords
8608,8609,4181,organic
8609,8610,4181,organic
8610,8611,4181,twitter
8611,8612,4181,twitter
8612,8613,4181,adwords
8613,8614,4181,banner
8614,8615,4181,facebook
8615,8616,4181,adwords
8616,8617,4181,facebook
8617,8618,4181,organic
8618,8619,4181,direct
8619,8620,4181,facebook
8620,8621,4181,organic
8621,8622,4181,adwords
8622,8623,4181,facebook
8623,8624,4181,adwords
8624,8625,4181,twitter
8625,8626,4181,facebook
8626,8627,4181,twitter
8627,8628,4181,direct
8628,8629,4181,twitter
8629,8630,4181,organic
8630,8631,4181,facebook
8631,8632,4181,organic
8632,8633,4181,banner
8633,8634,4181,banner
8634,8635,4181,facebook
8635,8636,4181,facebook
8636,8637,4181,banner
8637,8638,4191,facebook
8638,8639,4191,adwords
8639,8640,4191,banner
8640,8641,4191,adwords
8641,8642,4191,adwords
8642,8643,4191,organic
8643,8644,4191,direct
8644,8645,4191,twitter
8645,8646,4191,adwords
8646,8647,4191,direct
8647,8648,4191,organic
8648,8649,4191,banner
8649,8650,4191,adwords
8650,8651,4191,banner
8651,8652,4191,facebook
8652,8653,4201,facebook
8653,8654,4201,adwords
8654,8655,4201,banner
8655,8656,4201,facebook
8656,8657,4201,organic
8657,8658,4201,banner
8658,8659,4201,adwords
8659,8660,4201,organic
8660,8661,4201,organic
8661,8662,4201,twitter
8662,8663,4201,organic
8663,8664,4201,twitter
8664,8665,4211,facebook
8665,8666,4211,facebook
8666,8667,4211,twitter
8667,8668,4211,adwords
8668,8669,4211,direct
8669,8670,4211,twitter
8670,8671,4211,adwords
8671,8672,4211,direct
8672,8673,4211,adwords
8673,8674,4211,direct
8674,8675,4211,adwords
8675,8676,4211,organic
8676,8677,4211,facebook
8677,8678,4211,twitter
8678,8679,4211,facebook
8679,8680,4211,facebook
8680,8681,4211,adwords
8681,8682,4211,organic
8682,8683,4211,organic
8683,8684,4211,facebook
8684,8685,4211,facebook
8685,8686,4211,organic
8686,8687,4211,organic
8687,8688,4211,facebook
8688,8689,4211,direct
8689,8690,4211,organic
8690,8691,4211,adwords
8691,8692,4211,adwords
8692,8693,4211,adwords
8693,8694,4211,direct
8694,8695,4211,banner
8695,8696,4211,organic
8696,8697,4211,organic
8697,8698,4211,facebook
8698,8699,4211,organic
8699,8700,4211,direct
8700,8701,4211,organic
8701,8702,4211,direct
8702,8703,4211,adwords
8703,8704,4211,adwords
8704,8705,4211,banner
8705,8706,4211,banner
8706,8707,4211,facebook
8707,8708,4211,adwords
8708,8709,4211,adwords
8709,8710,4211,direct
8710,8711,4211,twitter
8711,8712,4211,organic
8712,8713,4211,direct
8713,8714,4211,organic
8714,8715,4211,organic
8715,8716,4211,twitter
8716,8717,4211,facebook
8717,8718,4211,banner
8718,8719,4221,direct
8719,8720,4221,organic
8720,8721,4231,adwords
8721,8722,4231,twitter
8722,8723,4231,direct
8723,8724,4231,facebook
8724,8725,4231,direct
8725,8726,4231,organic
8726,8727,4231,direct
8727,8728,4231,adwords
8728,8729,4231,direct
8729,8730,4231,adwords
8730,8731,4231,banner
8731,8732,4231,organic
8732,8733,4231,organic
8733,8734,4231,direct
8734,8735,4231,adwords
8735,8736,4231,direct
8736,8737,4231,adwords
8737,8738,4241,adwords
8738,8739,4241,facebook
8739,8740,4241,facebook
8740,8741,4241,twitter
8741,8742,4241,facebook
8742,8743,4241,facebook
8743,8744,4241,facebook
8744,8745,4241,banner
8745,8746,4241,direct
8746,8747,4241,twitter
8747,8748,4241,facebook
8748,8749,4241,organic
8749,8750,4241,direct
8750,8751,4241,twitter
8751,8752,4241,twitter
8752,8753,4241,organic
8753,8754,4241,adwords
8754,8755,4241,organic
8755,8756,4241,facebook
8756,8757,4251,organic
8757,8758,4251,twitter
8758,8759,4251,organic
8759,8760,4251,twitter
8760,8761,4251,facebook
8761,8762,4251,direct
8762,8763,4251,facebook
8763,8764,4251,direct
8764,8765,4251,facebook
8765,8766,4261,direct
8766,8767,4261,organic
8767,8768,4261,organic
8768,8769,4261,adwords
8769,8770,4261,direct
8770,8771,4261,direct
8771,8772,4271,adwords
8772,8773,4271,organic
8773,8774,4271,direct
8774,8775,4281,adwords
8775,8776,4281,organic
8776,8777,4281,facebook
8777,8778,4291,adwords
8778,8779,4291,adwords
8779,8780,4291,twitter
8780,8781,4291,adwords
8781,8782,4291,adwords
8782,8783,4291,adwords
8783,8784,4291,organic
8784,8785,4291,facebook
8785,8786,4291,banner
8786,8787,4291,organic
8787,8788,4291,direct
8788,8789,4291,facebook
8789,8790,4291,twitter
8790,8791,4291,adwords
8791,8792,4291,twitter
8792,8793,4291,banner
8793,8794,4291,direct
8794,8795,4291,facebook
8795,8796,4291,direct
8796,8797,4291,direct
8797,8798,4291,direct
8798,8799,4291,twitter
8799,8800,4291,facebook
8800,8801,4291,organic
8801,8802,4291,organic
8802,8803,4291,adwords
8803,8804,4291,adwords
8804,8805,4291,direct
8805,8806,4291,adwords
8806,8807,4291,direct
8807,8808,4291,facebook
8808,8809,4291,facebook
8809,8810,4291,direct
8810,8811,4291,facebook
8811,8812,4291,banner
8812,8813,4291,organic
8813,8814,4291,organic
8814,8815,4301,organic
8815,8816,4301,facebook
8816,8817,4301,direct
8817,8818,4301,organic
8818,8819,4301,banner
8819,8820,4301,direct
8820,8821,4301,adwords
8821,8822,4301,adwords
8822,8823,4301,facebook
8823,8824,4301,direct
8824,8825,4311,adwords
8825,8826,4311,facebook
8826,8827,4311,direct
8827,8828,4311,organic
8828,8829,4311,direct
8829,8830,4311,adwords
8830,8831,4311,direct
8831,8832,4311,banner
8832,8833,4311,banner
8833,8834,4311,facebook
8834,8835,4311,adwords
8835,8836,4311,organic
8836,8837,4311,organic
8837,8838,4311,direct
8838,8839,4311,banner
8839,8840,4311,facebook
8840,8841,4311,facebook
8841,8842,4311,organic
8842,8843,4311,facebook
8843,8844,4311,banner
8844,8845,4311,twitter
8845,8846,4311,adwords
8846,8847,4311,organic
8847,8848,4311,twitter
8848,8849,4311,adwords
8849,8850,4311,direct
8850,8851,4311,organic
8851,8852,4311,twitter
8852,8853,4311,direct
8853,8854,4311,adwords
8854,8855,4311,organic
8855,8856,4311,adwords
8856,8857,4311,adwords
8857,8858,4311,direct
8858,8859,4311,banner
8859,8860,4311,direct
8860,8861,4311,facebook
8861,8862,4311,organic
8862,8863,4321,direct
8863,8864,4321,facebook
8864,8865,4321,direct
8865,8866,4321,adwords
8866,8867,4321,organic
8867,8868,4321,facebook
8868,8869,4321,facebook
8869,8870,4331,banner
8870,8871,4341,organic
8871,8872,4341,facebook
8872,8873,4341,twitter
8873,8874,4341,twitter
8874,8875,4341,organic
8875,8876,4341,adwords
8876,8877,4341,facebook
8877,8878,4341,adwords
8878,8879,4341,organic
8879,8880,4341,adwords
8880,8881,4341,facebook
8881,8882,4341,organic
8882,8883,4341,organic
8883,8884,4341,facebook
8884,8885,4341,adwords
8885,8886,4341,adwords
8886,8887,4341,adwords
8887,8888,4341,adwords
8888,8889,4341,banner
8889,8890,4341,direct
8890,8891,4341,banner
8891,8892,4341,twitter
8892,8893,4341,organic
8893,8894,4341,facebook
8894,8895,4341,direct
8895,8896,4351,direct
8896,8897,4351,organic
8897,8898,4351,organic
8898,8899,4351,facebook
8899,8900,4361,adwords
8900,8901,4361,direct
8901,8902,4361,organic
8902,8903,4361,twitter
8903,8904,4371,organic
8904,8905,4381,direct
8905,8906,4381,organic
8906,8907,4381,adwords
8907,8908,4381,twitter
8908,8909,4381,direct
8909,8910,4381,banner
8910,8911,4391,facebook
8911,8912,4391,banner
8912,8913,4391,banner
8913,8914,4391,direct
8914,8915,4391,facebook
8915,8916,4401,banner
8916,8917,4401,twitter
8917,8918,4411,banner
8918,8919,4411,adwords
8919,8920,4411,direct
8920,8921,4411,organic
8921,8922,4411,organic
8922,8923,4411,direct
8923,8924,4411,banner
8924,8925,4411,direct
8925,8926,4411,twitter
8926,8927,4411,facebook
8927,8928,4411,direct
8928,8929,4411,facebook
8929,8930,4411,adwords
8930,8931,4411,banner
8931,8932,4411,direct
8932,8933,4411,facebook
8933,8934,4411,facebook
8934,8935,4411,organic
